quantile,indic_il,currency,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2001 	2000 	1999 	1998 	1997 	1996 	1995 
D1,SHARE,EUR,AT	: 	3.4 	3.1 	3.3 	3.5 	3.4 	3.2 	3.2 	3.4 	3.2 	3.3 	3.4 b	3.8 	3.8 	3.8 	3.6 	3.5 b	4 	4 	4 	4 	4 	4 	3 
D1,SHARE,EUR,BE	: 	3.7 	3.6 	3.7 	3.7 	3.7 	3.7 	3.4 	3.6 	3.6 	3.5 	3.5 	3.6 	3.3 	3.8 	3.3 	3.1 b	4 	4 	4 	4 	4 	3 	3 
D1,SHARE,EUR,BG	2.1 	2.1 	1.9 	1.8 b	2.2 	2.1 	2.2 	2.3 	2.3 	2.6 	2.6 	2.4 	1.8 	2.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,EUR,CH	: 	3.3 	3.2 	3.4 	3.4 	3.5 b	3.6 	3.3 	3.2 	3.3 	3.2 	3.1 	3.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,EUR,CY	: 	3.8 	3.7 	3.4 	3.3 	3.3 	3.5 	3.5 	3.6 	3.5 	3.7 	3.7 b	3.6 	3.6 	3.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,EUR,CZ	: 	4.3 	4.3 	4.1 	4.1 	4.2 	4.2 	4.1 	4.1 	4.1 	4.2 	4.2 	4.2 	4.2 	4.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,EUR,DE	: 	2.5 	3.2 	3.1 	2.9 	2.4 	3.2 	3.4 	3.2 	3.3 	3.3 	3.0 	2.6 	3.1 	3.7 b	: 	: 	4 	4 	4 	4 	4 	3 	3 
D1,SHARE,EUR,DK	3.3 	3.3 	3.3 	3.3 	3.2 	3.2 	3.1 	3.2 	3.1 b	1.9 	1.4 	3.6 	3.2 	3.6 	3.4 	3.8 	3.6 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,EUR,EA	: 	2.8 e	2.8 e	2.8 e	2.8 	2.7 	2.9 	3.0 	2.9 	3.0 	3.1 	3.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,EUR,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 e	3 e	3 e	3 e	3 e	3 e	3 e
D1,SHARE,EUR,EA18	: 	2.8 	2.8 e	2.8 	2.8 	2.7 	2.9 	3.0 	2.9 	3.0 	3.1 	3.0 	3.0 	3.1 	3.2 	2.9 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,EUR,EA19	: 	2.8 	2.8 e	2.8 	2.8 	2.7 	2.9 	3.0 	2.9 	3.0 	3.1 	3.0 	3.0 	3.1 	3.2 	2.9 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,EUR,EE	: 	2.8 	2.5 	2.7 	2.3 	2.2 b	2.6 	2.6 	2.6 	2.9 	3.0 	3.0 	2.8 	2.7 	2.4 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,EUR,EL	: 	2.5 	2.2 	2.0 	1.9 	2.2 	2.0 	1.8 	2.3 	2.6 	2.4 	2.4 	2.4 	2.4 	2.5 	2.0 	2.2 b	3 	3 	2 	2 	2 	2 	2 
D1,SHARE,EUR,ES	: 	2.2 	1.9 	2.0 	1.7 	1.8 	1.9 	1.9 	2.0 	2.1 	2.2 	2.5 b	2.4 	2.4 	2.5 	2.6 b	: 	3 	3 	3 	2 	2 	2 	2 
D1,SHARE,EUR,EU	: 	2.8 e	2.8 e	2.8 e	2.8 	2.8 	2.9 	3.0 	2.9 	3.0 	3.0 	3.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,EUR,EU15	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 e	3 e	3 e	3 e	3 e	3 e	3 e
D1,SHARE,EUR,EU27_2007	: 	2.8 e	2.8 e	2.8 	2.8 	2.8 	2.9 	3.0 	2.9 	3.0 	3.0 	3.0 	2.9 	3.0 	3.1 s	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,EUR,EU27_2020	: 	2.8 e	2.9 e	2.8 e	2.8 	2.7 	2.9 	3.0 	2.9 	3.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,EUR,EU28	: 	2.8 e	2.8 e	2.8 	2.8 	2.8 	2.9 	3.0 	2.9 	3.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,EUR,FI	4.1 	4.1 	4.2 	4.1 	4.1 	4.1 	4.1 	4.0 	4.0 	4.1 	4.0 	4.0 	4.1 	4.1 	4.1 	4.2 b	: 	4 	4 	4 	4 	5 	5 	: 
D1,SHARE,EUR,FR	: 	3.5 	3.4 	3.6 	3.7 	3.7 	3.5 	3.6 	3.5 	3.5 	3.6 	3.6 b	3.8 	3.7 	3.8 	3.6 b	: 	4 	4 	4 	3 	3 	3 	3 
D1,SHARE,EUR,HR	: 	2.6 	2.7 	2.7 	2.6 	2.7 	2.6 	2.6 	2.5 	2.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,EUR,HU	3.2 	3.2 	3.1 	3.3 	3.3 	3.4 	3.4 	3.7 	3.8 	4.2 	4.1 	4.0 	3.9 	2.6 	3.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,EUR,IE	: 	3.7 	3.4 	3.5 	3.4 	3.1 	3.2 	3.1 	3.1 	3.2 	3.6 	3.6 	3.4 	3.5 	3.3 	3.3 	3.0 b	3 	3 	3 	3 	4 	4 	3 
D1,SHARE,EUR,IS	: 	: 	: 	4.3 	4.1 	4.4 	4.1 	4.0 	4.0 	4.0 	3.8 	4.0 	4.0 	3.8 	4.0 	4.1 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,EUR,IT	: 	2.0 	2.0 	1.8 	2.1 	2.1 	2.1 	2.3 	2.2 	2.5 	2.6 	2.6 	2.6 	2.5 	2.5 	2.5 b	: 	3 	3 	3 	3 	2 	2 	2 
D1,SHARE,EUR,LT	: 	2.1 	2.1 	2.0 	2.2 	2.5 	2.6 	2.7 	2.3 	1.9 	2.4 	2.5 	2.5 	2.3 	2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,EUR,LU	: 	2.4 	2.9 	2.9 b	3.5 	3.1 	3.3 	3.6 	3.7 	3.6 	3.6 	3.7 	3.8 	3.4 	3.7 	3.6 	3.6 b	4 	4 	4 	4 	4 	4 	4 
D1,SHARE,EUR,LV	2.3 	2.1 	2.3 	2.3 	2.2 	2.2 	2.3 	2.3 	2.1 	2.0 	2.1 	2.2 	2.4 	2.0 	2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,EUR,ME	: 	: 	1.8 	2.1 	2.0 	2.0 	1.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,EUR,MK	: 	1.9 	1.9 	1.8 	1.8 	1.7 	1.4 	1.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,EUR,MT	: 	3.6 	3.7 	3.7 	3.7 	3.8 	3.7 	3.8 	3.7 	3.4 	3.8 	3.3 	3.6 	3.5 	3.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,EUR,NL	: 	3.4 	3.5 	3.6 b	3.8 	3.5 	3.9 	3.8 	3.5 	3.8 	3.5 	3.5 	3.6 	3.5 	3.2 b	: 	: 	4 	4 	4 	4 	4 	3 	3 
D1,SHARE,EUR,NO	: 	3.4 	3.2 	3.5 	3.6 	3.7 	3.9 	3.9 	3.8 	3.7 	3.7 	3.2 	3.3 	2.6 	3.6 	3.9 	3.9 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,EUR,PL	3.2 	3.3 	3.1 	3.0 	3.0 	3.0 	3.1 	3.1 	3.0 	3.1 	3.1 	3.0 	2.9 	2.7 	2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,EUR,PT	: 	2.9 	2.6 	2.6 	2.5 	2.4 	2.5 	2.7 	2.9 	2.9 	2.7 	2.8 	2.7 	2.5 	2.5 	2.4 b	: 	3 	3 	3 	2 	2 	2 	2 
D1,SHARE,EUR,RO	1.8 	1.7 	2.0 	1.8 	1.5 	1.8 	1.9 	2.0 	2.2 	2.4 	2.1 	2.1 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,EUR,RS	: 	0.8 	1.0 	0.5 	0.8 	1.0 	1.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,EUR,SE	: 	3.3 	3.2 	3.1 	3.2 	3.1 	3.2 	3.1 	3.2 	3.3 	3.3 	3.5 b	3.9 	3.3 	3.9 	3.8 	: 	: 	: 	: 	: 	: 	: 	: 
